ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿
2018-04-03,'002460,¸Ó·æï®Òµ,71.9,73.7,69.33,71.05,73.86,-1.96,-2.6537,31909675
2018-04-02,'002460,¸Ó·æï®Òµ,73.86,79.0,73.45,79.0,77.38,-3.52,-4.549,40916862
2018-03-30,'002460,¸Ó·æï®Òµ,77.38,78.15,76.0,76.32,78.25,-0.87,-1.1118,30398261
2018-03-29,'002460,¸Ó·æï®Òµ,78.25,81.5,76.9,80.59,79.25,-1.0,-1.2618,26945212
2018-03-28,'002460,¸Ó·æï®Òµ,79.25,80.43,77.07,78.36,79.84,-0.59,-0.739,33864893
2018-03-27,'002460,¸Ó·æï®Òµ,79.84,80.2,73.96,74.99,73.62,6.22,8.4488,38849810
2018-03-26,'002460,¸Ó·æï®Òµ,73.62,74.15,67.1,67.1,68.67,4.95,7.2084,32043403
2018-03-23,'002460,¸Ó·æï®Òµ,68.67,74.5,68.67,72.5,76.3,-7.63,-10.0,39905077
2018-03-22,'002460,¸Ó·æï®Òµ,76.3,77.0,74.81,75.65,75.58,0.72,0.9526,19078596
2018-03-21,'002460,¸Ó·æï®Òµ,75.58,80.18,75.0,79.42,79.35,-3.77,-4.7511,25293995
2018-03-20,'002460,¸Ó·æï®Òµ,79.35,80.5,77.3,77.53,78.52,0.83,1.0571,19120055
2018-03-19,'002460,¸Ó·æï®Òµ,78.52,79.53,77.63,78.0,79.0,-0.48,-0.6076,19020188
2018-03-16,'002460,¸Ó·æï®Òµ,79.0,82.26,78.8,81.5,81.54,-2.54,-3.115,24784463
2018-03-15,'002460,¸Ó·æï®Òµ,81.54,81.63,77.6,79.97,78.99,2.55,3.2283,30294018
2018-03-14,'002460,¸Ó·æï®Òµ,78.99,84.0,78.5,78.75,79.24,-0.25,-0.3155,45761272
2018-03-13,'002460,¸Ó·æï®Òµ,79.24,79.3,77.01,77.56,78.2,1.04,1.3299,37077334
2018-03-12,'002460,¸Ó·æï®Òµ,78.2,78.98,72.03,72.37,71.88,6.32,8.7924,54680490
2018-03-09,'002460,¸Ó·æï®Òµ,71.88,72.3,70.71,71.39,71.25,0.63,0.8842,23989164
2018-03-08,'002460,¸Ó·æï®Òµ,71.25,74.48,70.68,73.7,74.19,-2.94,-3.9628,39420830
2018-03-07,'002460,¸Ó·æï®Òµ,74.19,75.0,71.38,72.17,72.02,2.17,3.0131,45899168
2018-03-06,'002460,¸Ó·æï®Òµ,72.02,73.99,70.5,72.38,72.37,-0.35,-0.4836,29414415
2018-03-05,'002460,¸Ó·æï®Òµ,72.37,72.94,70.73,71.79,71.1,1.27,1.7862,28826423
2018-03-02,'002460,¸Ó·æï®Òµ,71.1,74.2,71.0,72.02,72.75,-1.65,-2.268,32531403
2018-03-01,'002460,¸Ó·æï®Òµ,72.75,74.95,70.88,71.35,72.38,0.37,0.5112,41713307
2018-02-28,'002460,¸Ó·æï®Òµ,72.38,74.29,70.18,70.18,71.01,1.37,1.9293,42900812
2018-02-27,'002460,¸Ó·æï®Òµ,71.01,73.1,70.19,70.35,72.82,-1.81,-2.4856,34140197
2018-02-26,'002460,¸Ó·æï®Òµ,72.82,74.7,71.68,74.7,73.5,-0.68,-0.9252,46888908
2018-02-23,'002460,¸Ó·æï®Òµ,73.5,73.55,66.77,67.15,68.23,5.27,7.7239,48124303
2018-02-22,'002460,¸Ó·æï®Òµ,68.23,71.6,67.14,67.3,66.38,1.85,2.787,43573888
2018-02-14,'002460,¸Ó·æï®Òµ,66.38,66.69,61.5,62.42,62.35,4.03,6.4635,39067541
2018-02-13,'002460,¸Ó·æï®Òµ,62.35,63.5,61.2,61.86,59.39,2.96,4.984,45509669
2018-02-12,'002460,¸Ó·æï®Òµ,59.39,59.39,55.07,55.07,53.99,5.4,10.0019,28149428
2018-02-09,'002460,¸Ó·æï®Òµ,53.99,55.76,52.0,52.4,53.81,0.18,0.3345,26220054
2018-02-08,'002460,¸Ó·æï®Òµ,53.81,54.54,52.1,52.64,52.64,1.17,2.2226,16385890
2018-02-07,'002460,¸Ó·æï®Òµ,52.64,55.5,50.18,55.5,53.5,-0.86,-1.6075,22203947
2018-02-06,'002460,¸Ó·æï®Òµ,53.5,57.51,53.48,55.05,56.91,-3.41,-5.9919,17953862
2018-02-05,'002460,¸Ó·æï®Òµ,56.91,58.7,56.88,57.45,58.78,-1.87,-3.1814,12528658
2018-02-02,'002460,¸Ó·æï®Òµ,58.78,58.98,55.0,57.5,58.11,0.67,1.153,15961725
2018-02-01,'002460,¸Ó·æï®Òµ,58.11,59.89,57.76,58.18,58.08,0.03,0.0517,17020719
2018-01-31,'002460,¸Ó·æï®Òµ,58.08,58.99,57.36,58.88,59.44,-1.36,-2.288,15681304
2018-01-30,'002460,¸Ó·æï®Òµ,59.44,60.29,56.82,57.0,57.36,2.08,3.6262,26151647
2018-01-29,'002460,¸Ó·æï®Òµ,57.36,57.99,55.85,56.67,57.0,0.36,0.6316,17500509
2018-01-26,'002460,¸Ó·æï®Òµ,57.0,59.04,56.89,58.3,59.3,-2.3,-3.8786,22251167
2018-01-25,'002460,¸Ó·æï®Òµ,59.3,61.13,59.28,60.48,60.5,-1.2,-1.9835,15750067
2018-01-24,'002460,¸Ó·æï®Òµ,60.5,60.9,59.81,60.9,60.86,-0.36,-0.5915,12819632
2018-01-23,'002460,¸Ó·æï®Òµ,60.86,61.32,59.8,60.36,60.0,0.86,1.4333,18113620
2018-01-22,'002460,¸Ó·æï®Òµ,60.0,60.4,57.81,59.37,59.37,0.63,1.0611,17688094
2018-01-19,'002460,¸Ó·æï®Òµ,59.37,60.46,58.0,58.77,59.17,0.2,0.338,15704923
2018-01-18,'002460,¸Ó·æï®Òµ,59.17,60.38,58.51,58.51,59.5,-0.33,-0.5546,16741249
2018-01-17,'002460,¸Ó·æï®Òµ,59.5,60.5,55.1,60.5,60.87,-1.37,-2.2507,36528224
2018-01-16,'002460,¸Ó·æï®Òµ,60.87,62.64,59.78,60.95,62.82,-1.95,-3.1041,29620062
2018-01-15,'002460,¸Ó·æï®Òµ,62.82,69.12,62.82,69.11,69.8,-6.98,-10.0,45374792
2018-01-12,'002460,¸Ó·æï®Òµ,69.8,70.75,69.5,70.75,70.43,-0.63,-0.8945,12457160
2018-01-11,'002460,¸Ó·æï®Òµ,70.43,70.91,69.41,69.8,69.87,0.56,0.8015,14301479
2018-01-10,'002460,¸Ó·æï®Òµ,69.87,71.8,69.54,71.5,71.91,-2.04,-2.8369,23088448
2018-01-09,'002460,¸Ó·æï®Òµ,71.91,73.65,71.6,71.87,72.29,-0.38,-0.5257,18636426
2018-01-08,'002460,¸Ó·æï®Òµ,72.29,72.68,69.57,71.82,71.9,0.39,0.5424,25798055
2018-01-05,'002460,¸Ó·æï®Òµ,71.9,74.37,71.52,73.78,73.93,-2.03,-2.7458,24345192
2018-01-04,'002460,¸Ó·æï®Òµ,73.93,75.3,73.34,73.38,73.87,0.06,0.0812,27819563
2018-01-03,'002460,¸Ó·æï®Òµ,73.87,75.29,71.08,71.42,71.1,2.77,3.8959,39644420
2018-01-02,'002460,¸Ó·æï®Òµ,71.1,71.99,70.18,71.76,71.75,-0.65,-0.9059,21238221
2017-12-29,'002460,¸Ó·æï®Òµ,71.75,72.5,70.58,71.61,71.38,0.37,0.5184,13487624
2017-12-28,'002460,¸Ó·æï®Òµ,71.38,72.48,70.03,71.4,71.64,-0.26,-0.3629,23184910
2017-12-27,'002460,¸Ó·æï®Òµ,71.64,72.68,68.8,68.8,68.86,2.78,4.0372,30947038
2017-12-26,'002460,¸Ó·æï®Òµ,68.86,69.58,67.3,68.2,68.1,0.76,1.116,13433714
2017-12-25,'002460,¸Ó·æï®Òµ,68.1,71.2,67.88,70.15,70.6,-2.5,-3.5411,21293201
2017-12-22,'002460,¸Ó·æï®Òµ,70.6,72.6,70.42,70.9,70.7,-0.1,-0.1414,18642404
2017-12-21,'002460,¸Ó·æï®Òµ,70.7,70.99,68.3,69.0,69.24,1.46,2.1086,18135849
2017-12-20,'002460,¸Ó·æï®Òµ,69.24,70.3,68.18,69.47,68.75,0.49,0.7127,16172985
2017-12-19,'002460,¸Ó·æï®Òµ,68.75,70.17,67.7,69.8,69.34,-0.59,-0.8509,16188295
2017-12-18,'002460,¸Ó·æï®Òµ,69.34,71.64,68.45,69.75,70.8,-1.46,-2.0621,16669849
2017-12-15,'002460,¸Ó·æï®Òµ,70.8,73.37,70.8,73.0,73.72,-2.92,-3.9609,18638626
2017-12-14,'002460,¸Ó·æï®Òµ,73.72,74.68,72.89,73.54,73.57,0.15,0.2039,17063274
2017-12-13,'002460,¸Ó·æï®Òµ,73.57,73.58,72.01,73.0,73.58,-0.01,-0.0136,17951079
2017-12-12,'002460,¸Ó·æï®Òµ,73.58,75.66,70.38,70.39,70.28,3.3,4.6955,35421894
2017-12-11,'002460,¸Ó·æï®Òµ,70.28,70.82,68.4,69.18,69.13,1.15,1.6635,19301050
2017-12-08,'002460,¸Ó·æï®Òµ,69.13,70.2,67.26,68.01,68.02,1.11,1.6319,17636261
2017-12-07,'002460,¸Ó·æï®Òµ,68.02,69.91,67.89,69.5,70.0,-1.98,-2.8286,13667743
2017-12-06,'002460,¸Ó·æï®Òµ,70.0,70.3,66.98,69.8,68.38,1.62,2.3691,20775824
2017-12-05,'002460,¸Ó·æï®Òµ,68.38,72.27,67.63,72.26,71.83,-3.45,-4.803,22160999
2017-12-04,'002460,¸Ó·æï®Òµ,71.83,74.14,70.81,72.8,72.99,-1.16,-1.5893,18058918
2017-12-01,'002460,¸Ó·æï®Òµ,72.99,73.7,71.62,72.87,73.4,-0.41,-0.5586,13811926
2017-11-30,'002460,¸Ó·æï®Òµ,73.4,74.87,71.21,71.69,71.9,1.5,2.0862,20912839
2017-11-29,'002460,¸Ó·æï®Òµ,71.9,72.46,69.48,70.7,71.23,0.67,0.9406,18960613
2017-11-28,'002460,¸Ó·æï®Òµ,71.23,71.51,67.9,69.0,68.87,2.36,3.4267,21187897
2017-11-27,'002460,¸Ó·æï®Òµ,68.87,76.56,67.8,75.2,75.06,-6.19,-8.2467,30343584
2017-11-24,'002460,¸Ó·æï®Òµ,75.06,75.76,72.0,72.16,72.91,2.15,2.9488,23831238
2017-11-23,'002460,¸Ó·æï®Òµ,72.91,76.14,72.6,72.7,73.09,-0.18,-0.2463,28817729
2017-11-22,'002460,¸Ó·æï®Òµ,73.09,73.9,71.9,73.0,72.87,0.22,0.3019,21173577
2017-11-21,'002460,¸Ó·æï®Òµ,72.87,73.8,70.8,72.5,72.99,-0.12,-0.1644,24169475
2017-11-20,'002460,¸Ó·æï®Òµ,72.99,73.56,67.71,68.52,68.9,4.09,5.9361,31966193
2017-11-17,'002460,¸Ó·æï®Òµ,68.9,72.78,68.88,71.77,71.34,-2.44,-3.4202,28267213
2017-11-16,'002460,¸Ó·æï®Òµ,71.34,72.89,70.24,72.07,72.07,-0.73,-1.0129,25089045
2017-11-15,'002460,¸Ó·æï®Òµ,72.07,76.33,70.38,75.8,77.13,-5.06,-6.5604,45428908
2017-11-14,'002460,¸Ó·æï®Òµ,77.13,82.97,76.88,81.6,82.08,-4.95,-6.0307,42621590
2017-11-13,'002460,¸Ó·æï®Òµ,82.08,86.26,81.9,85.2,85.18,-3.1,-3.6394,37416193
2017-11-10,'002460,¸Ó·æï®Òµ,85.18,86.53,84.55,85.0,85.9,-0.72,-0.8382,19207305
2017-11-09,'002460,¸Ó·æï®Òµ,85.9,88.7,85.49,88.39,87.49,-1.59,-1.8174,23819418
2017-11-08,'002460,¸Ó·æï®Òµ,87.49,88.48,83.98,85.22,85.33,2.16,2.5313,33743398
2017-11-07,'002460,¸Ó·æï®Òµ,85.33,86.45,83.58,86.0,86.0,-0.67,-0.7791,21525296
2017-11-06,'002460,¸Ó·æï®Òµ,86.0,88.37,85.5,87.59,87.11,-1.11,-1.2743,20440447
2017-11-03,'002460,¸Ó·æï®Òµ,87.11,88.54,84.98,85.4,86.3,0.81,0.9386,28193938
2017-11-02,'002460,¸Ó·æï®Òµ,86.3,88.68,85.2,86.8,87.3,-1.0,-1.1455,26195336
2017-11-01,'002460,¸Ó·æï®Òµ,87.3,88.79,86.39,87.62,87.61,-0.31,-0.3538,24509700
2017-10-31,'002460,¸Ó·æï®Òµ,87.61,88.25,83.8,83.99,84.43,3.18,3.7664,31069265
2017-10-30,'002460,¸Ó·æï®Òµ,84.43,85.88,82.02,83.9,85.41,-0.98,-1.1474,23775033
2017-10-27,'002460,¸Ó·æï®Òµ,85.41,88.27,84.99,87.24,87.06,-1.65,-1.8952,26152737
2017-10-26,'002460,¸Ó·æï®Òµ,87.06,88.31,83.91,87.19,87.9,-0.84,-0.9556,35985720
2017-10-25,'002460,¸Ó·æï®Òµ,87.9,89.87,86.86,88.81,92.08,-4.18,-4.5395,35203607
2017-10-24,'002460,¸Ó·æï®Òµ,92.08,92.68,89.75,90.97,90.7,1.38,1.5215,24877837
2017-10-23,'002460,¸Ó·æï®Òµ,90.7,91.1,89.3,90.71,91.46,-0.76,-0.831,21332403
2017-10-20,'002460,¸Ó·æï®Òµ,91.46,92.69,86.21,86.6,87.08,4.38,5.0299,40833686
2017-10-19,'002460,¸Ó·æï®Òµ,87.08,89.09,85.23,86.0,85.26,1.82,2.1346,24232778
2017-10-18,'002460,¸Ó·æï®Òµ,85.26,87.8,83.88,86.82,86.84,-1.58,-1.8194,20710529
2017-10-17,'002460,¸Ó·æï®Òµ,86.84,90.6,86.78,89.24,89.72,-2.88,-3.21,25148813
2017-10-16,'002460,¸Ó·æï®Òµ,89.72,90.8,85.81,86.0,86.97,2.75,3.162,31778429
2017-10-13,'002460,¸Ó·æï®Òµ,86.97,88.63,85.38,85.38,84.93,2.04,2.402,27762793
2017-10-12,'002460,¸Ó·æï®Òµ,84.93,87.3,83.51,85.5,86.66,-1.73,-1.9963,23269685
2017-10-11,'002460,¸Ó·æï®Òµ,86.66,88.38,80.0,84.05,84.2,2.46,2.9216,43044746
2017-10-10,'002460,¸Ó·æï®Òµ,84.2,87.65,83.5,87.65,87.7,-3.5,-3.9909,27020289
2017-10-09,'002460,¸Ó·æï®Òµ,87.7,88.79,85.5,88.33,87.3,0.4,0.4582,25427032
2017-09-29,'002460,¸Ó·æï®Òµ,87.3,93.76,85.0,92.2,91.45,-4.15,-4.538,43303870
2017-09-28,'002460,¸Ó·æï®Òµ,91.45,92.97,90.7,91.5,92.6,-1.15,-1.2419,27498895
2017-09-27,'002460,¸Ó·æï®Òµ,92.6,93.38,86.0,86.6,85.92,6.68,7.7747,49854764
2017-09-26,'002460,¸Ó·æï®Òµ,85.92,87.29,84.12,84.12,85.05,0.87,1.0229,27974164
2017-09-25,'002460,¸Ó·æï®Òµ,85.05,86.49,82.97,83.3,83.35,1.7,2.0396,31724173
2017-09-22,'002460,¸Ó·æï®Òµ,83.35,87.29,82.5,86.65,87.64,-4.29,-4.895,31568229
2017-09-21,'002460,¸Ó·æï®Òµ,87.64,89.08,85.5,88.7,88.41,-0.77,-0.8709,33691314
2017-09-20,'002460,¸Ó·æï®Òµ,88.41,88.8,86.4,87.52,87.38,1.03,1.1788,31644445
2017-09-19,'002460,¸Ó·æï®Òµ,87.38,90.74,85.78,89.49,89.86,-2.48,-2.7598,36654394
2017-09-18,'002460,¸Ó·æï®Òµ,89.86,91.78,88.18,90.5,89.75,0.11,0.1226,27741529
2017-09-15,'002460,¸Ó·æï®Òµ,89.75,91.73,87.73,88.9,89.95,-0.2,-0.2223,31577403
2017-09-14,'002460,¸Ó·æï®Òµ,89.95,94.0,89.3,94.0,95.07,-5.12,-5.3855,41313294
2017-09-13,'002460,¸Ó·æï®Òµ,95.07,95.79,88.91,91.99,92.3,2.77,3.0011,46731247
2017-09-12,'002460,¸Ó·æï®Òµ,92.3,103.49,90.0,100.88,100.0,-7.7,-7.7,67622383
2017-09-11,'002460,¸Ó·æï®Òµ,100.0,100.0,94.53,96.31,93.06,6.94,7.4576,40250150
2017-09-08,'002460,¸Ó·æï®Òµ,93.06,94.97,90.1,90.31,89.32,3.74,4.1872,39110267
2017-09-07,'002460,¸Ó·æï®Òµ,89.32,92.01,88.51,89.71,90.5,-1.18,-1.3039,31152042
2017-09-06,'002460,¸Ó·æï®Òµ,90.5,95.5,86.45,87.9,88.15,2.35,2.6659,54674221
2017-09-05,'002460,¸Ó·æï®Òµ,88.15,88.15,78.83,80.03,80.14,8.01,9.995,39581682
2017-09-04,'002460,¸Ó·æï®Òµ,80.14,82.78,78.5,80.29,80.2,-0.06,-0.0748,27261017
2017-09-01,'002460,¸Ó·æï®Òµ,80.2,80.85,75.97,76.2,76.35,3.85,5.0426,32479287
2017-08-31,'002460,¸Ó·æï®Òµ,76.35,78.2,74.17,74.8,74.17,2.18,2.9392,32142638
2017-08-30,'002460,¸Ó·æï®Òµ,74.17,74.97,71.51,72.95,72.9,1.27,1.7421,23310638
2017-08-29,'002460,¸Ó·æï®Òµ,72.9,74.75,72.1,73.5,74.3,-1.4,-1.8843,26747209
2017-08-28,'002460,¸Ó·æï®Òµ,74.3,76.76,73.6,73.6,73.43,0.87,1.1848,35229059
2017-08-25,'002460,¸Ó·æï®Òµ,73.43,74.18,69.35,70.01,70.14,3.29,4.6906,31349214
2017-08-24,'002460,¸Ó·æï®Òµ,70.14,73.28,68.5,72.2,70.49,-0.35,-0.4965,34637772
2017-08-23,'002460,¸Ó·æï®Òµ,0.0,0.0,0.0,0.0,70.49,None,None,0
2017-08-22,'002460,¸Ó·æï®Òµ,70.49,71.76,65.78,66.5,66.5,3.99,6.0,41862724
2017-08-21,'002460,¸Ó·æï®Òµ,66.5,67.27,65.4,66.01,65.95,0.55,0.834,17315606
2017-08-18,'002460,¸Ó·æï®Òµ,65.95,67.73,65.16,66.88,68.29,-2.34,-3.4266,21476858
2017-08-17,'002460,¸Ó·æï®Òµ,68.29,70.15,66.4,69.03,68.38,-0.09,-0.1316,27577696
2017-08-16,'002460,¸Ó·æï®Òµ,68.38,69.93,67.0,69.0,69.51,-1.13,-1.6257,26531051
2017-08-15,'002460,¸Ó·æï®Òµ,69.51,70.45,67.82,68.29,68.31,1.2,1.7567,35577443
2017-08-14,'002460,¸Ó·æï®Òµ,68.31,68.31,62.3,62.3,62.1,6.21,10.0,43213314
2017-08-11,'002460,¸Ó·æï®Òµ,62.1,64.79,59.02,63.9,63.85,-1.75,-2.7408,33623365
2017-08-10,'002460,¸Ó·æï®Òµ,63.85,65.51,63.12,64.4,64.19,-0.34,-0.5297,22848120
2017-08-09,'002460,¸Ó·æï®Òµ,64.19,64.65,61.76,62.31,62.66,1.53,2.4417,22044495
2017-08-08,'002460,¸Ó·æï®Òµ,62.66,65.97,62.39,64.0,64.37,-1.71,-2.6565,24609969
2017-08-07,'002460,¸Ó·æï®Òµ,64.37,65.11,62.79,63.15,63.54,0.83,1.3063,25275575
2017-08-04,'002460,¸Ó·æï®Òµ,63.54,68.27,62.88,67.7,67.98,-4.44,-6.5313,40257170
2017-08-03,'002460,¸Ó·æï®Òµ,67.98,69.66,67.5,67.78,68.76,-0.78,-1.1344,21033174
2017-08-02,'002460,¸Ó·æï®Òµ,68.76,70.64,67.8,69.1,67.79,0.97,1.4309,40567556
2017-08-01,'002460,¸Ó·æï®Òµ,67.79,70.25,66.03,66.59,67.11,0.68,1.0133,33159631
2017-07-31,'002460,¸Ó·æï®Òµ,67.11,68.2,64.0,65.41,65.5,1.61,2.458,40053680
2017-07-28,'002460,¸Ó·æï®Òµ,65.5,66.0,59.6,59.6,60.18,5.32,8.8401,46871281
2017-07-27,'002460,¸Ó·æï®Òµ,60.18,61.25,57.85,60.97,62.0,-1.82,-2.9355,37885422
2017-07-26,'002460,¸Ó·æï®Òµ,62.0,62.62,59.6,62.52,61.98,0.02,0.0323,36043794
2017-07-25,'002460,¸Ó·æï®Òµ,61.98,62.19,59.5,60.48,61.2,0.78,1.2745,40738547
2017-07-24,'002460,¸Ó·æï®Òµ,61.2,63.89,59.61,63.71,63.7,-2.5,-3.9246,51707179
2017-07-21,'002460,¸Ó·æï®Òµ,63.7,63.89,57.62,57.7,58.22,5.48,9.4126,46748228
2017-07-20,'002460,¸Ó·æï®Òµ,58.22,60.0,54.1,54.1,54.72,3.5,6.3962,40207385
2017-07-19,'002460,¸Ó·æï®Òµ,54.72,55.48,52.25,52.79,52.99,1.73,3.2648,32375284
2017-07-18,'002460,¸Ó·æï®Òµ,52.99,52.99,50.98,51.4,52.12,0.87,1.6692,26459422
2017-07-17,'002460,¸Ó·æï®Òµ,52.12,54.3,49.57,52.2,51.6,0.52,1.0078,44929952
2017-07-14,'002460,¸Ó·æï®Òµ,51.6,52.97,50.28,51.15,51.19,0.41,0.8009,30482634
2017-07-13,'002460,¸Ó·æï®Òµ,51.19,52.32,50.53,51.69,51.69,-0.5,-0.9673,29362340
2017-07-12,'002460,¸Ó·æï®Òµ,51.69,51.69,49.05,49.05,48.73,2.96,6.0743,38969292
2017-07-11,'002460,¸Ó·æï®Òµ,48.73,50.6,48.54,49.77,50.18,-1.45,-2.8896,25333463
2017-07-10,'002460,¸Ó·æï®Òµ,50.18,51.23,49.37,50.5,50.8,-0.62,-1.2205,32305368
2017-07-07,'002460,¸Ó·æï®Òµ,50.8,51.17,48.61,49.48,48.96,1.84,3.7582,39813116
2017-07-06,'002460,¸Ó·æï®Òµ,49.06,50.99,48.31,48.5,48.7,0.36,0.7392,53934001
2017-07-05,'002460,¸Ó·æï®Òµ,48.7,49.47,45.51,45.68,46.09,2.61,5.6628,48562622
2017-07-04,'002460,¸Ó·æï®Òµ,46.09,48.33,46.09,46.3,46.7,-0.61,-1.3062,38292525
2017-07-03,'002460,¸Ó·æï®Òµ,46.7,46.9,45.3,46.28,46.25,0.45,0.973,25519132
2017-06-30,'002460,¸Ó·æï®Òµ,46.25,46.92,44.95,45.5,46.22,0.03,0.0649,31511697
2017-06-29,'002460,¸Ó·æï®Òµ,46.22,47.5,46.01,46.6,46.68,-0.46,-0.9854,32936476
2017-06-28,'002460,¸Ó·æï®Òµ,46.68,46.68,45.45,46.07,46.1,0.58,1.2581,31420007
2017-06-27,'002460,¸Ó·æï®Òµ,46.1,46.7,45.51,46.6,46.93,-0.83,-1.7686,37773318
2017-06-26,'002460,¸Ó·æï®Òµ,46.93,47.3,43.49,44.05,43.68,3.25,7.4405,61860777
2017-06-23,'002460,¸Ó·æï®Òµ,43.68,43.8,41.64,42.69,42.92,0.76,1.7707,34604939
2017-06-22,'002460,¸Ó·æï®Òµ,42.92,45.66,42.64,43.88,44.0,-1.08,-2.4545,40400770
2017-06-21,'002460,¸Ó·æï®Òµ,44.0,44.65,43.44,44.11,44.55,-0.55,-1.2346,26616521
2017-06-20,'002460,¸Ó·æï®Òµ,44.55,45.89,43.25,43.25,42.62,1.93,4.5284,49852649
2017-06-19,'002460,¸Ó·æï®Òµ,42.62,43.45,42.2,42.98,43.09,-0.47,-1.0907,22945592
2017-06-16,'002460,¸Ó·æï®Òµ,43.09,44.38,42.5,43.0,42.75,0.34,0.7953,38999722
2017-06-15,'002460,¸Ó·æï®Òµ,42.75,42.86,41.62,42.09,42.05,0.7,1.6647,30650343
2017-06-14,'002460,¸Ó·æï®Òµ,42.05,43.65,41.36,42.05,41.99,0.06,0.1429,49224376
2017-06-13,'002460,¸Ó·æï®Òµ,41.99,42.5,38.31,38.38,38.65,3.34,8.6417,53380364
2017-06-12,'002460,¸Ó·æï®Òµ,38.65,39.48,38.5,39.0,39.52,-0.87,-2.2014,15076032
2017-06-09,'002460,¸Ó·æï®Òµ,39.52,39.8,38.42,39.1,38.73,0.79,2.0398,20913280
2017-06-08,'002460,¸Ó·æï®Òµ,38.73,39.87,38.4,38.5,38.35,0.38,0.9909,30560031
2017-06-07,'002460,¸Ó·æï®Òµ,38.35,38.78,37.51,37.51,37.31,1.04,2.7875,32717698
2017-06-06,'002460,¸Ó·æï®Òµ,37.31,39.36,36.44,39.36,39.77,-2.46,-6.1856,46604207
2017-06-05,'002460,¸Ó·æï®Òµ,39.77,40.45,38.95,39.54,39.4,0.37,0.9391,22793853
2017-06-02,'002460,¸Ó·æï®Òµ,39.4,39.93,37.8,39.15,39.27,0.13,0.331,22107568
2017-06-01,'002460,¸Ó·æï®Òµ,39.27,42.1,38.6,41.43,41.61,-2.34,-5.6236,36231550
2017-05-31,'002460,¸Ó·æï®Òµ,41.61,43.44,41.16,43.2,42.5,-0.89,-2.0941,24534219
2017-05-26,'002460,¸Ó·æï®Òµ,42.5,44.19,41.9,42.97,42.92,-0.42,-0.9786,27535583
2017-05-25,'002460,¸Ó·æï®Òµ,42.92,43.4,41.5,42.99,42.98,-0.06,-0.1396,30092130
2017-05-24,'002460,¸Ó·æï®Òµ,42.98,43.28,40.1,41.0,41.79,1.19,2.8476,31603381
2017-05-23,'002460,¸Ó·æï®Òµ,41.79,43.44,41.1,41.3,41.46,0.33,0.7959,34570762
2017-05-22,'002460,¸Ó·æï®Òµ,41.46,42.45,39.91,40.66,42.02,-0.56,-1.3327,32656590
2017-05-19,'002460,¸Ó·æï®Òµ,42.02,45.67,40.9,44.89,44.25,-2.23,-5.0395,63521005
2017-05-18,'002460,¸Ó·æï®Òµ,44.25,45.35,43.55,44.55,44.99,-0.74,-1.6448,37696965
2017-05-17,'002460,¸Ó·æï®Òµ,44.99,45.9,44.44,45.55,44.99,0.0,0.0,47785971
2017-05-16,'002460,¸Ó·æï®Òµ,44.99,44.99,40.4,41.01,40.9,4.09,10.0,57434772
2017-05-15,'002460,¸Ó·æï®Òµ,40.9,41.62,39.63,40.95,41.2,-0.3,-0.7282,23865231
2017-05-12,'002460,¸Ó·æï®Òµ,41.2,42.2,40.5,41.66,41.7,-0.5,-1.199,20349871
2017-05-11,'002460,¸Ó·æï®Òµ,41.7,41.73,39.3,39.7,39.83,1.87,4.695,26424438
2017-05-10,'002460,¸Ó·æï®Òµ,39.83,42.95,39.72,42.5,42.1,-2.27,-5.3919,31822555
2017-05-09,'002460,¸Ó·æï®Òµ,42.1,42.27,39.88,41.6,42.31,-0.21,-0.4963,27553938
2017-05-08,'002460,¸Ó·æï®Òµ,42.31,43.4,41.6,41.84,41.8,0.51,1.2201,28622466
2017-05-05,'002460,¸Ó·æï®Òµ,41.8,43.33,41.51,42.4,42.36,-0.56,-1.322,24655463
2017-05-04,'002460,¸Ó·æï®Òµ,42.36,43.78,42.15,43.6,44.05,-1.69,-3.8365,29327501
2017-05-03,'002460,¸Ó·æï®Òµ,44.05,45.45,43.05,44.33,43.99,0.06,0.1364,33004466
2017-05-02,'002460,¸Ó·æï®Òµ,43.99,44.76,42.0,42.12,42.16,1.83,4.3406,31616632
2017-04-28,'002460,¸Ó·æï®Òµ,42.16,43.03,41.81,42.5,42.6,-0.44,-1.0329,24451114
2017-04-27,'002460,¸Ó·æï®Òµ,42.6,43.17,40.62,41.6,41.25,1.35,3.2727,42845025
2017-04-26,'002460,¸Ó·æï®Òµ,41.25,41.25,37.68,37.68,37.5,3.75,10.0,38975589
2017-04-25,'002460,¸Ó·æï®Òµ,37.5,38.33,37.02,37.07,36.9,0.6,1.626,21336881
2017-04-24,'002460,¸Ó·æï®Òµ,36.9,39.4,36.77,39.2,40.1,-3.2,-7.98,27549142
2017-04-21,'002460,¸Ó·æï®Òµ,40.1,41.5,39.6,39.8,39.8,0.3,0.7538,22524766
2017-04-20,'002460,¸Ó·æï®Òµ,39.8,41.55,39.59,41.38,41.37,-1.57,-3.795,21527454
